point_i,point_j,connectivity
26618,26620,1
32341,32083,1
24695,32340,1
31872,27496,1
28818,28599,1
29379,32049,1
32339,24917,1
26179,26167,1
30112,32338,1
31881,28061,1
25264,32337,1
30694,29712,1
29225,29221,1
31052,30411,1
31381,29445,1
31617,26398,1
25480,31479,1
29631,32039,1
24820,30894,1
32322,26119,1
27904,27799,1
27909,32335,1
28282,28981,1
31452,30428,1
29498,31597,1
30449,30443,1
28359,28358,1
28359,31880,1
29673,32334,1
32019,26779,1
26161,26166,1
32333,32006,1
30429,32009,1
28871,31281,1
32332,31281,1
30029,30033,1
26550,31521,1
27672,31683,1
26234,32327,1
29443,29440,1
29244,25057,1
26549,26548,1
26975,32014,1
29839,27956,1
26804,31321,1
31150,29829,1
31417,31416,1
30398,30156,1
32330,31391,1
27574,27576,1
29382,32329,1
26697,31990,1
28166,28159,1
26362,31968,1
31985,29373,1
26388,30378,1
26807,26733,1
26807,31950,1
32328,31908,1
30376,31907,1
30709,26777,1
27533,31987,1
30727,26823,1
28786,31416,1
27709,31976,1
29219,31094,1
26623,31590,1
27192,27156,1
26216,32327,1
27859,30404,1
29317,29315,1
26450,30413,1
26370,26375,1
26438,32326,1
25310,32232,1
26284,32325,1
30388,29816,1
26736,31031,1
31956,30033,1
31953,26159,1
30395,25020,1
27956,29839,1
31946,30400,1
32324,28519,1
28519,32324,1
28520,31931,1
31561,27515,1
32323,31265,1
31889,30375,1
31213,26632,1
26119,32322,1
26117,31119,1
31945,29309,1
28736,30691,1
28751,31896,1
28300,32321,1
26492,28734,1
30393,30705,1
30050,30051,1
30051,29289,1
28223,31930,1
26539,26495,1
26689,26692,1
31918,26418,1
26418,31918,1
26494,26490,1
27490,30936,1
26837,26836,1
28207,32320,1
28677,31711,1
29813,31909,1
25247,28267,1
31711,28678,1
25256,28193,1
29229,31887,1
32318,31871,1
27118,30362,1
27813,32311,1
26524,26519,1
32317,31751,1
26687,31928,1
27130,24914,1
27130,31868,1
31782,30448,1
30127,25120,1
27513,27515,1
27145,31881,1
28063,31616,1
27969,25206,1
30372,31476,1
31112,24913,1
28173,31603,1
27789,27791,1
25569,28864,1
25377,29781,1
24997,24996,1
30102,30473,1
30103,30105,1
31939,31628,1
31939,25140,1
27135,31877,1
30355,25123,1
30358,29623,1
30161,32315,1
32314,31849,1
32312,31761,1
28023,27127,1
26521,31441,1
27814,32311,1
32310,28024,1
31869,27116,1
26628,32309,1
29579,25292,1
30344,25254,1
30854,28019,1
25196,29206,1
30105,31021,1
29582,29781,1
24880,24879,1
27143,31840,1
26721,31848,1
26722,27831,1
30105,30104,1
27546,29897,1
29572,29736,1
31740,26706,1
31739,28278,1
25285,28068,1
30170,30563,1
31794,30351,1
30351,31794,1
31747,30424,1
28190,32307,1
26318,26319,1
30338,30337,1
30338,31716,1
27443,31694,1
26482,26478,1
32305,30040,1
31715,30394,1
29185,32303,1
27145,30366,1
24806,26971,1
31702,26488,1
26489,32301,1
26059,31701,1
24962,32299,1
31697,26131,1
26132,26131,1
30435,28164,1
26063,31690,1
24810,31675,1
25311,31605,1
31606,29273,1
32290,27247,1
32230,24793,1
31525,29420,1
29450,31689,1
32298,31549,1
29325,31551,1
25323,25325,1
31393,30290,1
32297,31670,1
31312,24771,1
28029,28031,1
31509,30330,1
28805,29031,1
25572,25574,1
24905,31041,1
31406,29475,1
29473,31405,1
27794,27899,1
27794,31541,1
31256,26254,1
31318,26674,1
30280,31317,1
30055,29301,1
30050,30054,1
31443,28214,1
29139,29141,1
30285,27737,1
31640,29371,1
31323,29406,1
27776,25102,1
27914,27751,1
28215,31287,1
30318,26151,1
27092,31547,1
26250,26249,1
26270,31329,1
28148,25319,1
31079,31080,1
31251,27455,1
31493,29787,1
28985,32295,1
29008,28996,1
30329,27772,1
30332,28421,1
26047,25382,1
27074,31618,1
32294,29247,1
27594,31379,1
32292,31534,1
27567,31530,1
32291,28068,1
27247,32290,1
32289,31646,1
31407,24978,1
32288,28422,1
27785,27795,1
31453,29321,1
29397,28076,1
29397,31593,1
31079,30238,1
32286,31079,1
32285,31484,1
27748,27757,1
24900,31488,1
27177,27175,1
24908,24907,1
26889,24771,1
26379,31657,1
29175,29801,1
29076,31486,1
32284,31620,1
28342,31621,1
25049,25200,1
24818,28200,1
32283,31319,1
24971,24970,1
28942,31463,1
32282,30319,1
31609,27937,1
29665,26382,1
28228,31280,1
29697,31637,1
30307,29420,1
26663,26659,1
29803,31435,1
28815,31398,1
27878,27873,1
29323,24872,1
29558,29562,1
32281,25103,1
30326,31554,1
29334,29336,1
29918,31536,1
32280,26587,1
31343,26051,1
26587,32280,1
31218,26201,1
24875,28147,1
25574,26814,1
27779,31361,1
29755,30236,1
32279,27031,1
27354,27353,1
31619,28346,1
28346,31619,1
26466,31279,1
32278,31362,1
26661,26183,1
29561,30308,1
31308,25051,1
30020,31566,1
25117,29238,1
29009,29053,1
32277,31468,1
25521,31439,1
28217,31448,1
28433,31292,1
30301,31438,1
31596,28073,1
28661,29273,1
28900,28897,1
31395,28008,1
28448,28435,1
28011,32276,1
26430,26429,1
26430,31460,1
29590,31499,1
31491,24775,1
30282,28446,1
26756,28893,1
31264,29617,1
32275,31384,1
29775,24964,1
27442,30348,1
26066,31615,1
29914,32274,1
31474,26429,1
27358,31305,1
28997,31044,1
28821,28823,1
28631,31325,1
29751,31383,1
32273,24965,1
28097,24819,1
28089,31360,1
31320,29943,1
25043,32272,1
31352,28893,1
26354,30287,1
27173,27172,1
28151,28098,1
27060,26073,1
26263,26533,1
27139,30271,1
31471,26424,1
26536,28506,1
26536,31229,1
27424,31337,1
29967,31124,1
26359,30347,1
26360,31268,1
30266,29114,1
30284,30290,1
32271,28506,1
32270,25118,1
28719,28718,1
30269,31396,1
29459,31149,1
26257,31255,1
31225,27056,1
25375,29215,1
27419,31376,1
29433,29615,1
29428,29431,1
29428,32269,1
29304,31068,1
31165,29384,1
29885,29025,1
27056,31225,1
32268,31144,1
32267,32268,1
31117,26557,1
27740,31259,1
29387,30250,1
26076,31314,1
26123,31212,1
29348,31205,1
28764,28777,1
28950,32266,1
25512,30267,1
31238,28200,1
32265,30271,1
29516,28774,1
29186,30253,1
25667,27166,1
29969,31123,1
26364,26363,1
28945,28947,1
28945,31186,1
28267,31679,1
31169,28365,1
28771,25244,1
28403,28401,1
27160,32264,1
28144,28139,1
24816,24815,1
28837,28340,1
32263,31064,1
28404,28403,1
28765,31182,1
27170,32261,1
30215,30214,1
30215,24940,1
30013,30206,1
30206,25234,1
27469,27484,1
31061,27578,1
29453,29452,1
28473,29136,1
28473,31143,1
31097,27335,1
29384,31165,1
29389,31156,1
24811,30192,1
30246,30247,1
32260,31036,1
27563,31086,1
27486,31030,1
30179,27545,1
30997,30232,1
30997,29761,1
29138,29191,1
29138,32258,1
27331,32257,1
27770,30984,1
29178,29180,1
28925,31000,1
26558,32256,1
27583,31059,1
27923,29972,1
27398,31034,1
30341,24951,1
27083,26366,1
27555,31084,1
25092,30342,1
31014,27603,1
27087,32255,1
28903,30994,1
27396,31033,1
32254,30996,1
29519,31019,1
29416,32253,1
32252,31024,1
28125,27603,1
27767,30980,1
29260,31050,1
32251,31010,1
27890,27889,1
32250,30991,1
27999,30228,1
32249,27338,1
32247,30212,1
27288,27337,1
27638,30971,1
30227,28753,1
27766,30979,1
26078,30217,1
28203,27893,1
27630,30954,1
27892,27824,1
28754,30951,1
30941,26105,1
26105,30941,1
30003,30950,1
30892,27606,1
24937,26797,1
28603,30221,1
26108,26103,1
27823,27818,1
30007,25424,1
30834,29270,1
32246,30913,1
30040,31077,1
25195,30013,1
26769,30912,1
32245,30904,1
24896,30212,1
29760,29759,1
29247,31055,1
27695,27697,1
32244,30165,1
28493,30859,1
28490,28491,1
30876,27699,1
32242,30847,1
27689,30875,1
29622,29619,1
30806,29703,1
30844,27061,1
29618,27066,1
26341,30846,1
29266,30208,1
26336,30838,1
26332,30827,1
30165,30916,1
29699,30788,1
30206,25195,1
26726,30814,1
26729,30815,1
30754,30198,1
30796,27364,1
30790,28247,1
30785,29927,1
27645,30793,1
26728,30798,1
28259,30781,1
29708,29692,1
26981,30773,1
32241,30789,1
30748,27217,1
29691,24857,1
24935,24934,1
27207,27215,1
29268,30203,1
32240,32189,1
25429,30189,1
32238,29995,1
30545,29993,1
25269,32237,1
29959,32236,1
26275,32050,1
25216,30484,1
27732,27734,1
29339,29338,1
32233,32234,1
32232,25309,1
26820,30778,1
26187,26186,1
25590,26187,1
24793,32230,1
29454,29453,1
29452,29454,1
30863,27641,1
27534,30868,1
30551,29960,1
30551,32206,1
32224,32226,1
32224,32198,1
30089,30836,1
26793,26795,1
30567,32212,1
32223,32222,1
24736,31125,1
30719,26433,1
32219,32220,1
32218,28540,1
32217,32218,1
32216,24787,1
32184,29853,1
32215,28538,1
28398,28400,1
28179,32214,1
26878,26923,1
32213,30803,1
30567,32211,1
32209,32208,1
26878,32208,1
29409,30133,1
32207,29669,1
30551,26654,1
26647,26646,1
32105,32205,1
26845,32204,1
26845,32203,1
29355,32089,1
30713,29352,1
30711,28354,1
32090,26928,1
32202,29355,1
29678,32201,1
32200,32176,1
24948,24950,1
28517,26939,1
32198,28311,1
25130,32136,1
29908,29912,1
29908,32196,1
27554,30518,1
32195,32194,1
25070,30811,1
32188,24849,1
24851,30584,1
29858,31862,1
31862,29859,1
29861,29860,1
29859,31862,1
29862,29864,1
30716,29857,1
32190,27554,1
29534,29536,1
28575,28537,1
25022,25021,1
28237,28233,1
32188,26526,1
28239,28238,1
27294,27310,1
24958,31174,1
29831,32186,1
29824,29823,1
24786,32184,1
28137,32183,1
29906,29908,1
30506,29038,1
29038,26040,1
30505,30504,1
28476,28475,1
32179,28476,1
29101,32161,1
27297,29102,1
29990,30498,1
27686,30497,1
25341,25340,1
28117,28168,1
25301,28486,1
28486,32177,1
32176,29677,1
29670,29669,1
32173,32170,1
31705,32172,1
24792,30716,1
27570,27568,1
32170,26693,1
29685,32169,1
29688,29686,1
30864,29688,1
30864,29718,1
32167,30495,1
32165,26880,1
32164,32165,1
32162,29824,1
27326,27324,1
24730,25061,1
30113,32035,1
25004,28374,1
31017,24781,1
27310,27298,1
29103,32161,1
27294,32160,1
25306,30489,1
32157,27716,1
27017,27716,1
27017,32158,1
27431,27433,1
29042,29125,1
29173,29172,1
30857,31779,1
27494,27732,1
28709,32154,1
30710,30715,1
30715,26328,1
30710,26321,1
32153,30548,1
30553,30547,1
25181,28685,1
28687,28712,1
28687,32151,1
29306,29307,1
32149,32150,1
26667,26669,1
24841,32148,1
27299,31175,1
32147,32099,1
30480,30559,1
25413,30480,1
25413,28297,1
25413,28129,1
28130,32145,1
32142,32143,1
25334,32140,1
27980,28070,1
30520,30519,1
30520,30511,1
25299,31773,1
32137,26309,1
25130,25129,1
24753,27461,1
28177,28179,1
28618,30485,1
28582,29850,1
26939,28517,1
28579,28515,1
29766,29661,1
28079,25227,1
25226,25228,1
28082,25404,1
32082,24922,1
29307,26896,1
32131,28618,1
28616,28619,1
28616,32129,1
28831,32127,1
28828,30472,1
31800,28828,1
28578,28429,1
28427,31650,1
27308,27312,1
27308,31959,1
27598,32057,1
25405,29512,1
30510,25405,1
30510,30511,1
28731,28733,1
25221,32125,1
24828,24827,1
26441,26440,1
24973,24972,1
29018,29020,1
32123,28594,1
32122,32123,1
32121,32055,1
27265,27285,1
32096,27263,1
27267,27263,1
25276,30533,1
29872,29881,1
28739,28881,1
32116,32117,1
28740,28737,1
32114,28740,1
28551,32112,1
28555,28552,1
30071,30073,1
30071,32111,1
32035,27090,1
28566,32109,1
32109,28566,1
28566,32108,1
28965,28967,1
28965,32107,1
32016,28626,1
26643,26645,1
26646,26643,1
32104,28848,1
28970,29004,1
28970,32102,1
27631,32101,1
25071,25073,1
25259,27711,1
26082,26081,1
32100,30462,1
28132,28134,1
25593,30462,1
32095,27622,1
32095,27623,1
28655,32098,1
29550,29552,1
28843,28849,1
28843,28847,1
27267,32097,1
27267,32096,1
27626,26209,1
27625,27620,1
27432,32094,1
32093,27429,1
27080,31762,1
26093,26090,1
32092,28650,1
32091,32092,1
32090,26929,1
26929,32090,1
32088,28354,1
32086,32085,1
29106,30552,1
27428,27727,1
26944,26953,1
30117,30116,1
32083,26944,1
32082,27342,1
30496,27342,1
29172,26787,1
26785,32081,1
26787,26783,1
32077,32078,1
30112,32076,1
32073,32074,1
30152,30454,1
26287,32072,1
28184,26297,1
26287,26285,1
32067,31771,1
28374,26672,1
26672,26671,1
26485,32069,1
26485,32068,1
24694,31771,1
32066,32065,1
32065,31660,1
32064,26790,1
28286,26788,1
31829,28288,1
30517,28288,1
32061,32060,1
30514,26454,1
30496,32059,1
30513,30514,1
30513,24703,1
25170,26945,1
27597,25390,1
28819,31765,1
28816,28818,1
28818,32055,1
24825,32054,1
24824,32053,1
24825,24824,1
27622,28251,1
29378,32049,1
32048,32047,1
24919,32046,1
27837,27836,1
27836,32042,1
31200,27837,1
26990,29611,1
25132,26987,1
27881,31714,1
27881,26345,1
31709,32043,1
29034,32041,1
32041,29032,1
29032,27524,1
27520,31290,1
29485,29493,1
32039,29631,1
31523,29483,1
32038,32011,1
30022,26682,1
32037,30132,1
24915,26289,1
25137,24699,1
27656,31857,1
24990,27654,1
25265,25264,1
26265,26264,1
26265,31641,1
31641,26265,1
32035,30113,1
30457,32033,1
24991,32032,1
29435,28559,1
32030,27653,1
32029,28044,1
32028,32029,1
26913,30513,1
32026,32018,1
27098,26910,1
32025,25191,1
32024,29243,1
29537,32022,1
28865,28864,1
32021,30437,1
28863,28862,1
32020,30182,1
32019,26684,1
26777,26779,1
26773,26772,1
27098,32018,1
27100,27099,1
30857,27629,1
31779,31777,1
31820,29361,1
30721,31820,1
32017,28502,1
28628,31922,1
25357,27985,1
27986,27985,1
31498,28981,1
28981,31498,1
26975,28282,1
26679,32013,1
30022,32010,1
30026,30023,1
25219,32010,1
32007,32008,1
28330,31988,1
32005,30161,1
32004,28588,1
30419,28590,1
32003,32002,1
32002,31967,1
27181,27155,1
27156,27182,1
31999,27100,1
31974,27103,1
26043,26179,1
26161,26160,1
31996,31997,1
31480,26595,1
31992,31993,1
28253,29870,1
26592,26595,1
30524,28185,1
26697,26699,1
31988,26701,1
28330,26701,1
27181,25015,1
27533,27380,1
31986,26801,1
25162,31972,1
26451,29373,1
26452,26451,1
30412,30413,1
26216,31984,1
26218,26214,1
31983,30697,1
29111,29882,1
31240,26218,1
30737,29111,1
30737,29112,1
26327,31979,1
31799,25153,1
27270,31978,1
28786,30407,1
28786,31977,1
30409,31976,1
27133,31975,1
27133,31974,1
28040,28039,1
25162,29150,1
27636,31970,1
26161,31969,1
31968,26362,1
31965,26615,1
31965,25332,1
26615,31965,1
30530,26618,1
25134,24804,1
24804,25135,1
30060,30058,1
31581,28522,1
28524,31505,1
30387,26377,1
30502,28782,1
30140,30136,1
30483,31962,1
31961,27314,1
31959,27308,1
31959,30470,1
31957,31958,1
30034,30035,1
26159,31953,1
30399,31942,1
31953,26223,1
29094,30492,1
29090,29088,1
30494,25075,1
27257,31951,1
28317,30688,1
31946,29313,1
31949,26808,1
31947,31031,1
29315,29309,1
30400,31946,1
31943,31944,1
30399,29317,1
29989,29766,1
28165,28159,1
31941,28164,1
30435,25140,1
25139,24911,1
30435,31939,1
29085,31628,1
25180,30735,1
31938,30735,1
30562,30170,1
31937,30172,1
31937,26650,1
31935,31936,1
30388,31934,1
30481,26943,1
29737,30391,1
29738,30391,1
29094,24891,1
24893,28570,1
24924,24926,1
24925,31933,1
28048,28047,1
31931,28520,1
28223,28225,1
28223,31929,1
26704,30393,1
26687,26689,1
26705,27957,1
27955,27957,1
30411,31052,1
25120,30127,1
26737,26739,1
28669,29168,1
31923,31924,1
28628,24890,1
24890,31921,1
24889,26590,1
26590,26580,1
25197,26419,1
25197,29205,1
25196,29209,1
31917,29209,1
31895,28736,1
26490,26492,1
31916,31914,1
31914,31915,1
25272,31913,1
25272,26137,1
26139,31911,1
31719,28094,1
24960,24959,1
31910,27508,1
31909,29813,1
31907,30376,1
29119,31897,1
31907,30375,1
29230,30375,1
28935,31906,1
25089,31797,1
31903,31904,1
26495,26494,1
30357,26416,1
25438,31902,1
31901,28300,1
31900,31901,1
26445,26441,1
29659,29658,1
31897,26713,1
29119,26713,1
31894,31895,1
31888,28751,1
30609,31893,1
26303,26305,1
30610,31128,1
31890,31889,1
29230,31889,1
28750,31887,1
27814,31886,1
28583,27816,1
30672,26303,1
31885,31836,1
27813,27855,1
25012,25014,1
31883,30530,1
26579,26586,1
25025,25024,1
29098,25434,1
28060,27146,1
30445,31635,1
31880,29444,1
24959,27590,1
29099,29098,1
27135,27116,1
27135,31876,1
26495,31875,1
26540,26539,1
30369,31475,1
31441,26521,1
27496,27492,1
27497,27496,1
30362,27118,1
27141,31840,1
31870,28026,1
31861,28026,1
28022,27127,1
31869,27112,1
31867,27114,1
31866,31865,1
27305,31864,1
27305,30470,1
31863,25591,1
25590,26191,1
24927,31707,1
28706,28705,1
31861,28020,1
27791,28019,1
31859,28659,1
31858,27990,1
25290,29579,1
31857,29152,1
24828,31856,1
24827,27038,1
25376,31855,1
28987,29582,1
31854,27859,1
31853,31854,1
31852,28959,1
30674,28963,1
30674,31851,1
31850,31851,1
26719,31848,1
29085,26760,1
26721,26718,1
31846,27038,1
27033,27036,1
31788,29933,1
27934,31843,1
31841,28987,1
31840,27143,1
26744,26741,1
26933,31832,1
24724,31839,1
27929,31627,1
31655,27392,1
27387,27386,1
29892,29894,1
25154,27070,1
30185,28860,1
30672,31836,1
28394,30671,1
31834,26744,1
26744,31834,1
30120,30122,1
31832,26933,1
26933,26919,1
26919,31830,1
25396,25395,1
30517,31829,1
27971,30370,1
29004,29083,1
30141,30146,1
30141,31826,1
30124,30120,1
31759,28394,1
26790,26765,1
31821,31822,1
30721,30899,1
30899,30722,1
25063,31819,1
25062,25064,1
27494,31816,1
24743,26600,1
24743,31815,1
31813,28960,1
29844,25366,1
31811,28978,1
25202,28665,1
28637,31785,1
28665,31810,1
24838,28990,1
24838,31808,1
25077,25079,1
31807,30371,1
25207,31806,1
27971,31805,1
31745,27722,1
31802,31803,1
31800,28797,1
28794,31801,1
31800,28795,1
25122,25124,1
26718,26722,1
25123,30355,1
25152,29900,1
25152,31798,1
25089,25091,1
31795,29438,1
29295,31794,1
31673,28550,1
26116,26111,1
31792,26116,1
25361,26114,1
25229,31790,1
26196,31791,1
24852,24854,1
24852,25229,1
25229,24852,1
26831,26839,1
27363,31402,1
31788,26959,1
28485,26956,1
31786,25077,1
28637,28634,1
31783,29550,1
31782,25000,1
31782,25059,1
24830,24829,1
24877,26987,1
31780,24877,1
31779,27588,1
31777,31778,1
27857,31775,1
31623,27846,1
31774,31775,1
30451,26277,1
31741,30451,1
29727,29733,1
31771,27011,1
27011,27013,1
28469,31743,1
28912,31768,1
28914,28916,1
28912,31767,1
31767,28610,1
25364,29843,1
28667,27866,1
28667,31766,1
29364,26708,1
29050,26706,1
28819,28816,1
26093,31764,1
26093,31763,1
27082,31762,1
31760,28583,1
29924,30359,1
28386,28392,1
28384,28386,1
29058,28384,1
28190,28547,1
29675,30656,1
31586,28005,1
26986,24878,1
31754,25285,1
31753,25257,1
31751,29924,1
28612,30174,1
24784,28744,1
24784,31749,1
28744,28746,1
30344,31748,1
30344,27951,1
27950,30424,1
25253,26712,1
30942,30668,1
30668,30942,1
24881,28547,1
24740,27722,1
27744,30650,1
27744,31601,1
28469,28455,1
28455,28452,1
30649,31532,1
28886,28885,1
28748,28826,1
30451,31741,1
31740,31739,1
29050,31739,1
29048,26389,1
26392,26389,1
30379,31739,1
26110,25361,1
26546,26351,1
26569,31736,1
28496,31704,1
31733,31734,1
28936,28295,1
28936,31731,1
31730,28329,1
31729,28410,1
25284,30343,1
28319,28321,1
31728,31401,1
28101,31727,1
28101,31724,1
28065,27444,1
26320,25370,1
31724,26517,1
26513,31686,1
28101,26517,1
27253,27252,1
28746,31722,1
28905,31720,1
31718,31719,1
28093,28107,1
31356,28689,1
24806,31716,1
24807,24962,1
27220,25443,1
27947,30394,1
26345,31713,1
27881,31712,1
27220,25444,1
28677,28678,1
30373,28612,1
27886,27884,1
28452,27886,1
24789,24791,1
31705,31706,1
28496,27053,1
31704,27054,1
31700,31702,1
26059,25250,1
31700,26489,1
31699,26141,1
26131,31697,1
28065,31696,1
31694,27443,1
31692,29715,1
31691,31692,1
26059,26061,1
26063,31689,1
29452,31689,1
24754,31688,1
31686,26532,1
30430,31683,1
27674,31685,1
31683,27672,1
31682,30883,1
24988,26132,1
24988,31680,1
31678,24750,1
31677,29144,1
29143,30617,1
29992,29892,1
31676,25265,1
26320,26318,1
25371,31674,1
28550,31673,1
30050,31067,1
27219,29331,1
29635,26964,1
30640,30641,1
29635,31671,1
27260,31630,1
31500,30334,1
30334,27360,1
27260,27262,1
31667,30459,1
31666,30067,1
31665,29371,1
30682,27456,1
27500,31613,1
30681,31662,1
27427,27457,1
26967,30663,1
26967,26969,1
27675,27677,1
31660,27677,1
27677,31660,1
26383,26380,1
26382,26383,1
26379,26393,1
27383,27382,1
27921,31653,1
27383,31654,1
27928,31652,1
27076,27078,1
31648,28724,1
28427,28426,1
28426,31649,1
28724,31648,1
31647,29663,1
31646,29663,1
28327,28317,1
31642,31643,1
31641,24699,1
29252,29371,1
31273,29252,1
29697,26399,1
31638,31639,1
29799,31637,1
30328,27776,1
27320,27345,1
30322,31494,1
25171,29182,1
30445,29182,1
30445,25387,1
31558,27611,1
26387,26403,1
31122,31548,1
31632,31120,1
31630,27262,1
31456,29320,1
27092,27095,1
31628,29085,1
27929,27931,1
29681,30694,1
29680,29712,1
26587,31626,1
27566,30321,1
27026,27006,1
29712,27024,1
31624,24810,1
25006,28171,1
27846,31623,1
29158,27848,1
27720,27718,1
28344,31619,1
31618,31511,1
30732,28062,1
28061,31617,1
28063,26398,1
31616,28063,1
29465,29464,1
26564,31615,1
29464,29477,1
31613,27500,1
28412,28414,1
28421,30332,1
26555,26545,1
26541,26543,1
31610,31611,1
26543,26546,1
27938,27937,1
27941,31570,1
28956,29502,1
29482,31608,1
29482,29481,1
25045,25044,1
29273,31606,1
25044,29276,1
30315,31566,1
29978,31563,1
31604,25007,1
31603,31563,1
26056,26387,1
31347,31602,1
30650,30662,1
31600,27530,1
27525,26949,1
29498,31599,1
30434,30015,1
25192,31597,1
28076,28073,1
31594,31595,1
30314,29395,1
29949,29406,1
31591,31592,1
25330,24726,1
29473,31406,1
29241,29245,1
31590,25057,1
29244,26621,1
28016,31588,1
31585,31586,1
31584,31583,1
30651,31582,1
28530,28526,1
28527,28530,1
30308,29555,1
31580,31367,1
30308,31578,1
29562,29561,1
31575,31576,1
29954,31574,1
31057,24866,1
28638,28661,1
27246,27251,1
31572,28638,1
26149,26151,1
27413,27415,1
31571,27939,1
27941,28805,1
28805,31569,1
27809,27811,1
31568,31505,1
25192,29500,1
30433,30434,1
31567,31528,1
31566,30020,1
28112,31565,1
30522,26864,1
31565,28112,1
28419,31564,1
28415,28417,1
31521,26550,1
30443,26549,1
31563,29978,1
27515,31561,1
29336,29335,1
29334,31559,1
24872,29323,1
31557,31558,1
24871,26047,1
31555,31506,1
27525,31553,1
31554,30326,1
29068,29069,1
26951,31506,1
30018,30449,1
30018,25297,1
27239,27210,1
31552,31082,1
29323,29326,1
29325,31550,1
29325,29328,1
29589,31499,1
26748,31548,1
27551,27542,1
27108,27093,1
27092,31546,1
25317,28148,1
31529,29235,1
27532,27551,1
31543,31544,1
31313,26143,1
27792,31541,1
31540,27774,1
30696,27660,1
31538,31536,1
27918,31536,1
31436,29918,1
25040,28230,1
26564,31535,1
31533,27566,1
30649,28890,1
31531,31516,1
30304,31530,1
29238,29236,1
25116,29238,1
25573,26814,1
30305,31519,1
30433,31528,1
31526,31527,1
29419,30302,1
29419,31514,1
31523,31524,1
31520,31521,1
30305,26467,1
31517,24905,1
29001,31518,1
28999,24719,1
31041,24905,1
29011,29015,1
25273,28999,1
30302,30311,1
31462,28985,1
27219,31513,1
31512,26101,1
27747,30301,1
27912,27914,1
25231,31512,1
29333,26098,1
27050,31511,1
27029,30330,1
27684,27031,1
27684,31510,1
27027,27029,1
31507,31508,1
31506,26902,1
31505,28524,1
29141,29558,1
31467,31503,1
26901,26905,1
26856,26853,1
30759,31501,1
30759,29743,1
29741,31501,1
31500,27371,1
31499,29590,1
28982,24835,1
29673,30018,1
30443,31496,1
31039,29507,1
31495,24874,1
28147,24875,1
27321,31494,1
24874,29787,1
31280,28228,1
25040,31492,1
26436,24775,1
31491,31316,1
27795,29795,1
31336,25106,1
31489,31490,1
29069,24901,1
24900,29077,1
24900,31487,1
31486,29076,1
27274,31485,1
25037,25036,1
26395,31483,1
26395,26889,1
31481,31312,1
31479,26592,1
29772,29774,1
27899,31357,1
31475,27450,1
30372,27513,1
30369,27450,1
31472,31473,1
26424,31471,1
24983,30352,1
27759,28008,1
29763,24745,1
31468,29763,1
26905,26934,1
31465,29365,1
27707,30428,1
31449,29772,1
31461,31462,1
31459,28942,1
31458,31459,1
28029,28898,1
31447,26571,1
31456,31457,1
30295,29321,1
24982,28009,1
31455,31454,1
30295,31453,1
27704,27707,1
27708,31426,1
31450,31451,1
29772,31449,1
31446,31447,1
31445,31444,1
30293,31287,1
31288,28214,1
29577,25261,1
30808,29577,1
27412,24869,1
25430,31440,1
31439,27912,1
27751,31438,1
29916,29915,1
25520,31436,1
29174,29175,1
29803,29805,1
29803,31434,1
31372,31378,1
27178,27177,1
27177,31433,1
28350,27938,1
31432,31429,1
28760,31431,1
31430,30680,1
28350,31429,1
29131,31428,1
31428,29131,1
26153,26152,1
31424,26153,1
27708,31425,1
26153,31424,1
31422,27044,1
27044,31422,1
27046,27068,1
27106,27407,1
31420,31421,1
27172,26355,1
31418,26355,1
28784,31416,1
28336,28788,1
28336,31415,1
27806,27808,1
29345,31413,1
27736,29345,1
29345,27736,1
27737,30286,1
26659,26661,1
26659,31411,1
26666,26663,1
31359,26666,1
28533,31192,1
31191,31231,1
31408,28531,1
31407,31404,1
31406,29473,1
30332,30312,1
24978,31404,1
31402,27362,1
28319,31401,1
28883,28325,1
31400,28337,1
24775,24777,1
28813,31398,1
28840,31397,1
28840,31396,1
31395,27758,1
27755,27760,1
25289,25288,1
29615,29617,1
30290,31393,1
29806,30284,1
29812,31392,1
29812,25324,1
28811,31390,1
31388,31389,1
31386,31385,1
28895,29806,1
29134,29133,1
24747,31383,1
31382,31380,1
27572,29445,1
27573,31306,1
29750,31379,1
31304,27594,1
27419,27178,1
31375,31376,1
31372,31373,1
26243,26175,1
31370,26243,1
26860,30625,1
31368,26860,1
27778,31363,1
31364,31365,1
27778,27785,1
27783,31361,1
28089,31268,1
27878,31359,1
25114,26524,1
27876,27878,1
27877,27876,1
30658,28383,1
28694,30731,1
28689,31356,1
31355,28694,1
31354,31348,1
31348,31353,1
31350,31351,1
26754,26756,1
31349,31291,1
31348,27244,1
31342,26066,1
31347,26053,1
26064,26051,1
31344,31345,1
30719,30723,1
31341,31342,1
31340,28997,1
31339,31340,1
27424,27421,1
27447,31257,1
31257,26300,1
31335,31336,1
25201,25049,1
31334,30081,1
31126,30081,1
29028,29885,1
29812,29029,1
29028,31333,1
25465,31332,1
26249,26263,1
31330,31331,1
27353,25051,1
26270,31328,1
25051,26272,1
26270,26250,1
28674,27478,1
28674,31326,1
28631,29426,1
28631,31324,1
31320,29945,1
31322,29949,1
26805,31321,1
31321,26804,1
30421,26837,1
31319,29943,1
31295,30325,1
30325,31294,1
30280,31318,1
31318,30280,1
29076,26678,1
26436,31316,1
28835,31315,1
31315,28835,1
26076,28821,1
27926,26143,1
24770,31310,1
30278,28029,1
24770,30278,1
31307,31308,1
